517,10
518,16
519,13
520,12
521,23
522,16
523,15
524,18
525,9
526,8
527,12
528,13
529,18
530,9
531,16
532,13
533,12
534,9
535,11
536,7
537,17
538,17
539,7
540,14
541,8
542,17
543,11
544,15
545,13
546,12
547,17
548,16
549,13
550,12
551,12
552,15
553,13
554,14
555,19
556,15
557,15
558,16
559,19
560,13
561,15
562,4
563,15
564,10
565,9
566,17
567,14
568,10
569,12
570,10
571,9
572,8
573,9
574,19
575,10
576,7
577,11
578,8
579,11
580,13
581,14
582,10
583,16
584,17
585,13
586,10
587,8
588,12
589,18
590,15
591,11
592,15
593,6
594,10
595,8
596,9
597,14
598,11
599,10
600,12
601,7
602,5
603,4
604,6
605,5
606,14
607,10
608,10
609,16
610,11
611,7
612,13
613,11
614,7
615,16
616,13
617,13
618,13
619,7
620,12
621,8
622,11
623,11
624,15
625,16
626,6
627,11
628,14
629,12
630,8
631,12
632,15
633,10
634,8
635,10
636,12
637,7
638,4
639,9
640,11
641,7
642,10
643,11
644,8
645,12
646,13
647,16
648,11
649,9
650,13
651,16
652,8
653,6
654,13
655,12
656,10
657,15
658,6
659,9
660,16
661,6
662,11
663,13
664,14
665,13
666,9
667,8
668,10
669,11
670,9
671,9
672,7
673,11
674,6
675,7
676,13
677,7
678,11
679,9
680,9
681,10
682,13
683,11
684,11
685,8
686,4
687,10
688,15
689,6
690,6
691,12
692,8
693,12
694,9
695,11
696,10
697,6
698,9
699,8
700,13
701,11
702,7
703,7
704,6
705,9
706,11
707,7
708,10
709,8
710,8
711,14
712,10
713,7
714,5
715,3
716,6
717,9
718,8
719,5
720,17
721,11
722,8
723,7
724,7
725,11
726,6
727,8
728,11
729,5
730,5
731,10
732,6
733,7
734,13
735,8
736,6
737,6
738,12
739,8
740,7
741,13
742,6
743,9
744,8
745,8
746,12
747,7
748,6
749,7
750,11
751,2
752,10
753,4
754,9
755,9
756,13
757,8
758,8
759,9
760,8
761,9
762,7
763,11
764,6
765,12
766,2
767,10
768,5
769,5
770,8
771,13
772,7
773,10
774,8
775,8
776,5
777,9
778,4
779,7
780,8
781,9
782,12
783,14
784,7
785,7
786,7
787,13
788,4
789,13
790,16
791,4
792,4
793,16
794,7
795,5
796,11
797,5
798,14
799,8
800,9
801,2
802,9
803,3
804,8
805,6
806,7
807,8
808,12
809,11
810,11
811,11
812,10
813,6
814,8
815,10
816,7
817,6
818,9
819,6
820,9
821,5
822,5
823,7
824,7
825,6
826,2
827,13
828,7
829,7
830,11
831,1
832,7
833,9
834,4
835,6
836,8
837,13
838,7
839,8
840,9
841,5
842,5
843,8
844,14
845,7
846,5
847,6
848,11
849,9
850,6
851,5
852,7
853,13
854,3
855,6
856,7
857,9
858,7
859,9
860,4
861,6
862,5
863,5
864,5
865,6
866,7
867,3
868,11
869,4
870,2
871,6
872,9
873,9
874,8
875,7
876,10
877,4
878,4
879,6
880,4
881,9
882,7
883,4
884,4
885,7
886,5
887,6
888,6
889,9
890,6
891,12
892,6
893,4
894,6
895,5
896,10
897,9
898,6
899,11
900,5
901,7
902,3
903,4
904,7
905,9
906,7
907,7
908,6
909,4
910,5
911,5
912,1
913,2
914,6
915,7
916,7
917,8
918,7
919,9
920,7
921,7
922,8
923,5
924,12
925,6
926,2
927,7
928,5
929,6
930,11
931,7
932,6
933,5
934,10
935,5
936,2
937,7
938,9
939,2
940,2
941,2
942,4
943,5
944,4
945,4
946,4
947,3
948,8
949,3
950,6
951,7
952,5
953,6
954,7
955,6
956,11
957,2
958,8
959,7
960,5
961,4
962,5
963,6
964,3
965,7
966,7
967,9
968,4
969,10
970,4
971,11
972,4
973,6
974,9
975,7
976,5
977,11
978,4
979,4
980,7
981,7
982,2
983,11
984,9
985,4
986,5
987,5
988,5
989,8
990,5
991,7
992,9
993,3
994,5
995,5
996,5
997,5
998,4
999,6
1000,8
1001,3
1002,4
1003,7
1004,7
1005,5
1006,5
1007,2
1008,7
1009,1
1010,4
1011,4
1012,6
1013,7
1014,4
1015,6
1016,4
1017,7
1018,4
1019,5
1020,7
1021,7
1022,7
1023,3
1024,4
1025,4
1026,3
1027,5
1028,5
1029,2
1030,3
1031,4
1032,3
1033,2
1034,5
1035,4
1036,10
1037,9
1038,5
1039,4
1040,11
1041,5
1042,8
1043,6
1044,3
1045,5
1046,5
1047,3
1048,4
1049,4
1050,4
1051,2
1052,9
1053,7
1054,5
1055,5
1056,1
1057,3
1058,1
1059,5
1060,3
1061,4
1062,4
1063,4
1064,4
1065,3
1066,2
1067,7
1068,3
1069,3
1070,7
1071,7
1072,3
1073,3
1074,3
1075,4
1076,8
1077,6
1078,2
1079,3
1080,4
1081,4
1082,4
1083,6
1084,6
1085,4
1086,5
1087,10
1088,3
1089,4
1090,5
1091,6
1092,5
1093,6
1094,3
1095,8
1096,4
1097,3
1098,4
1099,9
1100,9
1101,5
1102,3
1103,4
1104,3
1105,2
1106,5
1107,2
1108,7
1109,4
1110,6
1111,5
1112,0
1113,3
1114,0
1115,7
1116,6
1117,4
1118,5
1119,2
1120,7
1121,9
1122,5
1123,6
1124,3
1125,3
1126,3
1127,1
1128,5
1129,5
1130,3
1131,4
1132,2
1133,4
1134,3
1135,4
1136,2
1137,4
1138,5
1139,4
1140,2
1141,6
1142,1
1143,5
1144,6
1145,5
1146,3
1147,4
1148,4
1149,6
1150,3
1151,6
1152,7
1153,4
1154,9
1155,3
1156,8
1157,3
1158,4
1159,2
1160,5
1161,9
1162,3
1163,7
1164,3
1165,4
1166,4
1167,6
1168,2
1169,6
1170,5
1171,5
1172,1
1173,3
1174,4
1175,4
1176,4
1177,2
1178,4
1179,3
1180,7
1181,7
1182,2
1183,3
1184,5
1185,4
1186,5
1187,4
1188,5
1189,2
1190,7
1191,2
1192,4
1193,2
1194,3
1195,5
1196,6
1197,3
1198,6
1199,2
1200,7
1201,7
1202,3
1203,3
1204,3
1205,5
1206,4
1207,3
1208,2
1209,2
1210,3
1211,9
1212,0
1213,5
1214,5
1215,6
1216,5
1217,2
1218,4
1219,5
1220,5
1221,0
1222,0
1223,4
1224,1
1225,3
1226,5
1227,3
1228,7
1229,2
1230,4
1231,6
1232,5
1233,5
1234,3
1235,4
1236,6
1237,3
1238,3
1239,1
1240,4
1241,2
1242,7
1243,5
1244,3
1245,3
1246,4
1247,7
1248,3
1249,8
1250,2
1251,4
1252,4
1253,3
1254,6
1255,3
1256,1
1257,3
1258,4
1259,1
1260,3
1261,0
1262,2
1263,2
1264,3
1265,1
1266,4
1267,3
1268,2
1269,3
1270,4
1271,4
1272,3
1273,3
1274,5
1275,0
1276,4
1277,2
1278,3
1279,5
1280,3
1281,4
1282,0
1283,3
1284,4
1285,4
1286,6
1287,3
1288,1
1289,4
1290,4
1291,3
1292,4
1293,2
1294,3
1295,5
1296,5
1297,5
1298,3
1299,4
1300,3
1301,3
1302,0
1303,8
1304,1
1305,9
1306,4
1307,1
1308,2
1309,1
1310,3
1311,4
1312,2
1313,3
1314,3
1315,4
1316,5
1317,0
1318,3
1319,4
1320,3
1321,2
1322,4
1323,0
1324,4
1325,1
1326,1
1327,3
1328,2
1329,4
1330,5
1331,8
1332,0
1333,1
1334,2
1335,2
1336,6
1337,3
1338,3
1339,4
1340,4
1341,4
1342,3
1343,1
1344,0
1345,4
1346,5
1347,1
1348,2
1349,3
1350,1
1351,4
1352,6
1353,3
1354,3
1355,2
1356,1
1357,2
1358,7
1359,2
1360,2
1361,4
1362,0
1363,5
1364,0
1365,1
1366,1
1367,3
1368,6
1369,5
1370,2
1371,3
1372,4
1373,2
1374,3
1375,5
1376,2
1377,4
1378,0
1379,3
1380,3
1381,3
1382,4
1383,5
1384,5
1385,4
1386,4
1387,8
1388,4
1389,3
1390,3
1391,3
1392,1
1393,1
1394,3
1395,5
1396,3
1397,4
1398,2
1399,6
1400,1
1401,3
1402,1
1403,2
1404,5
1405,4
1406,1
1407,1
1408,2
1409,1
1410,3
1411,2
1412,2
1413,3
1414,4
1415,3
1416,0
1417,2
1418,1
1419,2
1420,1
1421,3
1422,3
1423,0
1424,1
1425,4
1426,1
1427,4
1428,3
1429,2
1430,2
1431,2
1432,2
1433,3
1434,3
1435,1
1436,3
1437,1
1438,3
1439,3
1440,2
1441,2
1442,1
1443,4
1444,2
1445,3
1446,3
1447,3
1448,2
1449,3
1450,0
1451,4
1452,6
1453,3
1454,4
1455,6
1456,3
1457,6
1458,2
1459,1
1460,1
1461,1
1462,5
1463,3
1464,1
1465,5
1466,5
1467,2
1468,2
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,3
1476,6
1477,1
1478,1
1479,2
1480,2
1481,1
1482,2
1483,1
1484,4
1485,3
1486,3
1487,2
1488,2
1489,4
1490,6
1491,3
1492,3
1493,4
1494,3
1495,2
1496,4
1497,3
1498,2
1499,2
1500,2
1501,3
1502,1
1503,5
1504,2
1505,4
1506,2
1507,2
1508,1
1509,3
1510,4
1511,1
1512,0
1513,1
1514,1
1515,3
1516,5
1517,1
1518,2
1519,4
1520,4
1521,2
1522,5
1523,4
1524,2
1525,4
1526,1
1527,3
1528,0
1529,1
1530,4
1531,1
1532,3
1533,1
1534,2
1535,1
1536,1
1537,5
1538,1
1539,4
1540,5
1541,2
1542,2
1543,2
1544,0
1545,2
1546,0
1547,3
1548,3
1549,0
1550,3
1551,2
1552,0
1553,4
1554,0
1555,2
1556,3
1557,4
1558,0
1559,3
1560,3
1561,2
1562,0
1563,1
1564,2
1565,3
1566,2
1567,4
1568,1
1569,1
1570,3
1571,3
1572,1
1573,1
1574,1
1575,2
1576,1
1577,4
1578,1
1579,3
1580,2
1581,0
1582,1
1583,3
1584,1
1585,1
1586,2
1587,3
1588,1
1589,3
1590,2
1591,2
1592,3
1593,3
1594,1
1595,1
1596,6
1597,4
1598,0
1599,1
1600,2
1601,0
1602,1
1603,0
1604,0
1605,3
1606,1
1607,1
1608,3
1609,1
1610,1
1611,1
1612,0
1613,1
1614,2
1615,3
1616,1
1617,1
1618,0
1619,3
1620,3
1621,4
1622,1
1623,6
1624,0
1625,3
1626,1
1627,4
1628,1
1629,0
1630,1
1631,1
1632,3
1633,4
1634,2
1635,3
1636,3
1637,0
1638,1
1639,3
1640,3
1641,1
1642,1
1643,3
1644,2
1645,2
1646,2
1647,2
1648,5
1649,2
1650,1
1651,2
1652,2
1653,1
1654,2
1655,2
1656,2
1657,3
1658,2
1659,0
1660,1
1661,2
1662,2
1663,1
1664,3
1665,0
1666,4
1667,3
1668,2
1669,3
1670,3
1671,2
1672,1
1673,0
1674,1
1675,0
1676,1
1677,1
1678,2
1679,3
1680,0
1681,3
1682,5
1683,3
1684,4
1685,2
1686,2
1687,1
1688,1
1689,4
1690,1
1691,4
1692,2
1693,2
1694,3
1695,2
1696,0
1697,0
1698,1
1699,3
1700,1
1701,5
1702,0
1703,3
1704,0
1705,3
1706,0
1707,0
1708,1
1709,0
1710,1
1711,0
1712,1
1713,0
1714,2
1715,2
1716,4
1717,1
1718,3
1719,1
1720,0
1721,4
1722,1
1723,2
1724,2
1725,2
1726,2
1727,3
1728,1
1729,1
1730,2
1731,2
1732,1
1733,0
1734,2
1735,0
1736,0
1737,0
1738,2
1739,3
1740,0
1741,1
1742,0
1743,1
1744,1
1745,2
1746,1
1747,0
1748,2
1749,1
1750,4
1751,2
1752,2
1753,1
1754,2
1755,1
1756,1
1757,1
1758,1
1759,1
1760,0
1761,0
1762,2
1763,3
1764,1
1765,2
1766,0
1767,2
1768,2
1769,0
1770,1
1771,0
1772,1
1773,4
1774,1
1775,1
1776,2
1777,1
1778,1
1779,0
1780,1
1781,0
1782,3
1783,0
1784,0
1785,0
1786,1
1787,0
1788,1
1789,1
1790,1
1791,0
1792,0
1793,1
1794,2
1795,0
1796,1
1797,0
1798,1
1799,1
1800,2
1801,0
1802,1
1803,2
1804,3
1805,0
1806,1
1807,1
1808,0
1809,0
1810,1
1811,2
1812,0
1813,0
1814,0
1815,2
1816,0
1817,1
1818,3
1819,1
1820,0
1821,1
1822,1
1823,1
1824,3
1825,3
1826,1
1827,3
1828,0
1829,0
1830,1
1831,0
1832,0
1833,1
1834,3
1835,0
1836,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,1
1843,0
1844,1
1845,4
1846,0
1847,0
1848,3
1849,2
1850,0
1851,0
1852,2
1853,2
1854,2
1855,0
1856,0
1857,0
1858,1
1859,4
1860,2
1861,1
1862,3
1863,3
1864,2
1865,0
1866,3
1867,0
1868,2
1869,3
1870,3
1871,0
1872,1
1873,4
1874,1
1875,2
1876,0
1877,0
1878,0
1879,1
1880,2
1881,2
1882,1
1883,0
1884,3
1885,0
1886,0
1887,1
1888,3
1889,1
1890,0
1891,2
1892,1
1893,0
1894,1
1895,1
1896,2
1897,2
1898,0
1899,1
1900,0
1901,1
1902,2
1903,2
1904,0
1905,0
1906,0
1907,0
1908,3
1909,0
1910,2
1911,1
1912,3
1913,2
1914,1
1915,2
1916,1
1917,2
1918,1
1919,0
1920,0
1921,1
1922,1
1923,2
1924,1
1925,2
1926,0
1927,1
1928,3
1929,1
1930,1
1931,1
1932,1
1933,1
1934,3
1935,2
1936,1
1937,2
1938,1
1939,2
1940,0
1941,1
1942,0
1943,2
1944,1
1945,1
1946,1
1947,1
1948,0
1949,1
1950,0
1951,0
1952,1
1953,1
1954,1
1955,0
1956,0
1957,2
1958,3
1959,1
1960,3
1961,1
1962,2
1963,0
1964,0
1965,2
1966,1
1967,1
1968,2
1969,0
1970,1
1971,0
1972,1
1973,0
1974,2
1975,0
1976,1
1977,1
1978,3
1979,1
1980,2
1981,1
1982,2
1983,3
1984,0
1985,0
1986,1
1987,0
1988,2
1989,3
1990,0
1991,0
1992,2
1993,0
1994,1
1995,2
1996,3
1997,0
1998,1
1999,1
2000,0
2001,0
2002,0
2003,0
2004,1
2005,2
2006,0
2007,1
2008,2
2009,0
2010,1
2011,0
2012,1
2013,0
2014,1
2015,0
2016,1
2017,1
2018,1
2019,2
2020,0
2021,1
2022,0
2023,2
2024,2
2025,1
2026,1
2027,2
2028,0
2029,0
2030,0
2031,3
2032,1
2033,3
2034,2
2035,1
2036,1
2037,2
2038,1
2039,0
2040,3
2041,0
2042,3
2043,0
2044,1
2045,1
2046,2
2047,0
2048,3
2049,2
2050,2
2051,1
2052,1
2053,0
2054,1
2055,3
2056,0
2057,1
2058,0
2059,1
2060,1
2061,0
2062,0
2063,3
2064,0
2065,2
2066,0
2067,1
2068,2
2069,2
2070,1
2071,1
2072,1
2073,2
2074,2
2075,1
2076,2
2077,1
2078,0
2079,0
2080,0
2081,1
2082,1
2083,1
2084,0
2085,0
2086,0
2087,2
2088,1
2089,0
2090,4
2091,0
2092,1
2093,0
2094,1
2095,0
2096,1
2097,0
2098,2
2099,2
2100,1
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,2
2108,0
2109,2
2110,0
2111,0
2112,3
2113,0
2114,2
2115,2
2116,3
2117,0
2118,0
2119,1
2120,1
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,1
2128,1
2129,0
2130,2
2131,2
2132,0
2133,3
2134,1
2135,1
2136,0
2137,2
2138,2
2139,0
2140,0
2141,0
2142,1
2143,3
2144,0
2145,0
2146,0
2147,0
2148,0
2149,2
2150,0
2151,0
2152,0
2153,0
2154,1
2155,1
2156,2
2157,2
2158,0
2159,2
2160,1
2161,1
2162,0
2163,1
2164,0
2165,1
2166,0
2167,0
2168,1
2169,0
2170,1
2171,2
2172,1
2173,0
2174,0
2175,0
2176,0
2177,1
2178,3
2179,0
2180,1
2181,0
2182,1
2183,2
2184,1
2185,1
2186,1
2187,2
2188,0
2189,1
2190,1
2191,2
2192,1
2193,0
2194,2
2195,0
2196,1
2197,2
2198,0
2199,0
2200,3
2201,1
2202,1
2203,1
2204,0
2205,2
2206,1
2207,0
2208,1
2209,0
2210,1
2211,1
2212,0
2213,0
2214,0
2215,0
2216,0
2217,3
2218,1
2219,0
2220,0
2221,1
2222,0
2223,1
2224,1
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,0
2232,1
2233,5
2234,0
2235,1
2236,1
2237,0
2238,0
2239,0
2240,1
2241,1
2242,1
2243,1
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,4
2251,1
2252,1
2253,1
2254,1
2255,2
2256,1
2257,1
2258,0
2259,2
2260,0
2261,2
2262,0
2263,0
2264,0
2265,0
2266,2
2267,0
2268,1
2269,1
2270,1
2271,0
2272,0
2273,1
2274,0
2275,1
2276,1
2277,0
2278,1
2279,0
2280,0
2281,0
2282,0
2283,1
2284,0
2285,0
2286,0
2287,1
2288,2
2289,0
2290,2
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,2
2299,1
2300,0
2301,0
2302,1
2303,0
2304,1
2305,2
2306,1
2307,1
2308,1
2309,1
2310,0
2311,1
2312,2
2313,1
2314,0
2315,1
2316,2
2317,2
2318,0
2319,1
2320,0
2321,0
2322,0
2323,0
2324,1
2325,1
2326,0
2327,0
2328,0
2329,1
2330,0
2331,0
2332,1
2333,0
2334,0
2335,1
2336,2
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,2
2347,0
2348,0
2349,0
2350,0
2351,2
2352,0
2353,0
2354,2
2355,1
2356,1
2357,1
2358,0
2359,1
2360,0
2361,0
2362,1
2363,0
2364,1
2365,2
2366,1
2367,2
2368,0
2369,0
2370,0
2371,0
2372,0
2373,1
2374,0
2375,1
2376,1
2377,1
2378,1
2379,2
2380,0
2381,0
2382,1
2383,1
2384,1
2385,0
2386,0
2387,0
2388,1
2389,1
2390,0
2391,1
2392,0
2393,0
2394,4
2395,0
2396,0
2397,0
2398,0
2399,0
2400,1
2401,1
2402,1
2403,1
2404,0
2405,1
2406,0
2407,0
2408,1
2409,0
2410,0
2411,1
2412,0
2413,0
2414,2
2415,0
2416,1
2417,1
2418,1
2419,2
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,1
2434,1
2435,0
2436,1
2437,0
2438,0
2439,1
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,1
2447,0
2448,1
2449,0
2450,2
2451,0
2452,0
2453,1
2454,0
2455,0
2456,2
2457,2
2458,0
2459,1
2460,0
2461,0
2462,1
2463,1
2464,0
2465,0
2466,0
2467,1
2468,0
2469,1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,1
2478,0
2479,1
2480,1
2481,0
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,0
2489,1
2490,0
2491,0
2492,0
2493,0
2494,0
2495,1
2496,2
2497,0
2498,1
2499,0
2500,0
2501,0
2502,0
2503,1
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,0
2513,0
2514,1
2515,0
2516,0
2517,0
2518,0
2519,1
2520,0
2521,0
2522,0
2523,1
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,3
2535,1
2536,0
2537,1
2538,1
2539,0
2540,0
2541,0
2542,1
2543,0
2544,0
2545,0
2546,0
2547,0
2548,1
2549,1
2550,0
2551,1
2552,0
2553,1
2554,0
2555,0
2556,0
2557,1
2558,1
2559,1
2560,1
2561,0
2562,0
2563,0
2564,0
2565,3
2566,0
2567,0
2568,0
2569,1
2570,2
2571,0
2572,1
2573,0
2574,0
2575,1
2576,1
2577,0
2578,0
2579,1
2580,0
2581,0
2582,2
2583,0
2584,0
2585,0
2586,1
2587,0
2588,0
2589,0
2590,0
2591,0
2592,2
2593,1
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,2
2601,0
2602,1
2603,0
2604,0
2605,0
2606,0
2607,1
2608,0
2609,1
2610,0
2611,0
2612,0
2613,1
2614,0
2615,0
2616,2
2617,0
2618,1
2619,2
2620,0
2621,1
2622,0
2623,0
2624,0
2625,0
2626,1
2627,0
2628,0
2629,0
2630,0
2631,1
2632,2
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,2
2640,0
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,1
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,1
2664,0
2665,0
2666,0
2667,0
2668,1
2669,0
2670,0
2671,0
2672,1
2673,0
2674,1
2675,1
2676,1
2677,0
2678,1
2679,0
2680,0
2681,0
2682,1
2683,2
2684,2
2685,0
2686,2
2687,0
2688,0
2689,1
2690,1
2691,0
2692,0
2693,0
2694,0
2695,1
2696,0
2697,0
2698,1
2699,0
2700,0
2701,0
2702,0
2703,1
2704,1
2705,0
2706,0
2707,1
2708,2
2709,1
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,1
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,1
2724,1
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,1
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,1
2746,0
2747,0
2748,0
2749,1
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,1
2757,0
2758,1
2759,0
2760,0
2761,1
2762,1
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,2
2772,0
2773,1
2774,0
2775,1
2776,0
2777,0
2778,0
2779,1
2780,0
2781,1
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,1
2789,1
2790,0
2791,0
2792,1
2793,0
2794,0
2795,0
2796,0
2797,1
2798,0
2799,1
2800,1
2801,1
2802,1
2803,1
2804,0
2805,0
2806,1
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,2
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,1
2832,0
2833,0
2834,1
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,1
2843,0
2844,0
2845,1
2846,1
2847,0
2848,0
2849,0
2850,1
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,1
2871,2
2872,1
2873,0
2874,0
2875,0
2876,1
2877,0
2878,1
2879,0
2880,0
2881,0
2882,0
2883,1
2884,2
2885,1
2886,1
2887,1
2888,0
2889,1
2890,0
2891,0
2892,0
2893,0
2894,0
2895,1
2896,0
2897,1
2898,0
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,1
2912,0
2913,1
2914,0
2915,0
2916,0
2917,0
2918,1
2919,0
2920,1
2921,0
2922,1
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,1
2930,0
2931,0
2932,0
2933,1
2934,1
2935,1
2936,1
2937,1
2938,0
2939,0
2940,1
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,2
2951,0
2952,1
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,1
2964,0
2965,0
2966,0
2967,1
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,1
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,1
2987,0
2988,0
2989,1
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
